pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
EUR/USD,2024-09-09,1.1087212562561035,1.1041183471679688,46.029090881347656,0.4168854815193582,1.0
EUR/USD,2024-09-10,1.1037527322769165,1.102292776107788,14.59956169128418,0.1324472228044118,1.0
EUR/USD,2024-09-11,1.1020983457565308,1.1014429330825806,6.554126739501953,0.059504914350479186,1.0
EUR/USD,2024-09-12,1.1010911464691162,1.1075423955917358,64.51249122619629,0.5824832664010904,1.0
EUR/USD,2024-09-16,1.1088441610336304,1.1129660606384277,41.21899604797363,0.37035267746016703,1.0
EUR/USD,2024-09-17,1.1129536628723145,1.1120996475219727,8.540153503417969,0.07679306006838055,1.0
EUR/USD,2024-09-18,1.1123099327087402,1.1124708652496338,1.6093254089355469,0.014466225221767232,1.0
EUR/USD,2024-09-19,1.1114816665649414,1.1164453029632568,49.6363639831543,0.4445928864711062,1.0
EUR/USD,2024-09-23,1.1160838603973389,1.1114816665649414,46.02193832397461,0.4140593561584009,1.0
EUR/USD,2024-09-24,1.1111727952957153,1.1191942691802979,80.2147388458252,0.7167186345992888,1.0
EUR/USD,2024-09-25,1.1191190481185913,1.1135857105255127,55.33337593078613,0.49689373173326495,1.0
EUR/USD,2024-09-26,1.1131023168563843,1.1179429292678833,48.406124114990234,0.4329928017585867,1.0
EUR/USD,2024-09-30,1.1169815063476562,1.1145787239074707,24.02782440185547,0.21557763383118544,1.0
EUR/USD,2024-10-01,1.113660216331482,1.1071745157241821,64.85700607299805,0.5857884656112798,1.0
EUR/USD,2024-10-02,1.1063904762268066,1.1049723625183105,14.181137084960938,0.12833929214882006,1.0
EUR/USD,2024-10-03,1.1048502922058105,1.1037527322769165,10.97559928894043,0.09943893199973344,1.0
EUR/USD,2024-10-07,1.0974539518356323,1.098056435585022,6.024837493896484,0.054868195282572835,1.0
EUR/USD,2024-10-08,1.0975743532180786,1.0982975959777832,7.232427597045898,0.06585125583022945,1.0
EUR/USD,2024-10-09,1.0975743532180786,1.0943313837051392,32.42969512939453,0.29634254863088627,1.0
EUR/USD,2024-10-10,1.0943313837051392,1.0937328338623047,5.985498428344727,0.054725415961118254,1.0
EUR/USD,2024-10-14,1.0925379991531372,1.091226577758789,13.114213943481445,0.1201786522686793,1.0
EUR/USD,2024-10-15,1.0909169912338257,1.0892059803009033,17.110109329223633,0.15708791209993914,1.0
EUR/USD,2024-10-16,1.0884116888046265,1.086130142211914,22.815465927124023,0.2100619901834242,1.0
EUR/USD,2024-10-17,1.0862481594085693,1.0833063125610352,29.418468475341797,0.2715618669828836,1.0
EUR/USD,2024-10-21,1.0868619680404663,1.0818997621536255,49.6220588684082,0.4586567129807915,1.0
EUR/USD,2024-10-22,1.0817828178405762,1.0801469087600708,16.35909080505371,0.1514524614418676,1.0
EUR/USD,2024-10-23,1.079727053642273,1.078399658203125,13.273954391479492,0.12308937869655037,1.0
EUR/USD,2024-10-24,1.0780508518218994,1.0828369855880737,47.861337661743164,0.44199947266993594,1.0
EUR/USD,2024-10-28,1.0796570777893066,1.0818997621536255,22.426843643188477,0.20729132612568182,1.0
EUR/USD,2024-10-29,1.0816774368286133,1.0822510719299316,5.736351013183594,0.05300388386730084,1.0
EUR/USD,2024-10-30,1.0820636749267578,1.086130142211914,40.6646728515625,0.3743996347320637,1.0
EUR/USD,2024-10-31,1.0859178304672241,1.0887316465377808,28.138160705566406,0.258449001597842,1.0
EUR/USD,2024-11-04,1.087453007698059,1.0876659154891968,2.129077911376953,0.019574741481343222,1.0
EUR/USD,2024-11-05,1.0874056816101074,1.0933741331100464,59.68451499938965,0.5458745839324012,1.0
EUR/USD,2024-11-06,1.093445897102356,1.0734220743179321,200.23822784423828,1.8654193223245623,1.0
EUR/USD,2024-11-07,1.073306918144226,1.0797970294952393,64.90111351013184,0.6010491947775632,1.0
EUR/USD,2024-11-11,1.0714898109436035,1.066439151763916,50.506591796875,0.4736003147796654,1.0
EUR/USD,2024-11-12,1.066439151763916,1.0619093179702759,45.29833793640137,0.4265744463282817,1.0
EUR/USD,2024-11-13,1.061672568321228,1.056747317314148,49.25251007080078,0.46607650915057003,1.0
EUR/USD,2024-11-14,1.0564124584197998,1.0530749559402466,33.37502479553223,0.31692924237983666,1.0
EUR/USD,2024-11-18,1.0533745288848877,1.0597710609436035,63.9653205871582,0.6035767812927868,1.0
EUR/USD,2024-11-19,1.059490442276001,1.060895323753357,14.04881477355957,0.1324241370379131,1.0
EUR/USD,2024-11-20,1.0607603788375854,1.0548522472381592,59.081315994262695,0.5600909146181456,1.0
EUR/USD,2024-11-21,1.0546187162399292,1.047120451927185,74.9826431274414,0.7160842192456343,1.0
EUR/USD,2024-11-25,1.0479873418807983,1.0463534593582153,16.338825225830078,0.15615015251014275,1.0
EUR/USD,2024-11-26,1.0444300174713135,1.049428105354309,49.980878829956055,0.4762677745616643,1.0
EUR/USD,2024-11-27,1.0491198301315308,1.0565240383148193,74.04208183288574,0.7008083029609492,1.0
EUR/USD,2024-11-28,1.0562450885772705,1.0564124584197998,1.6736984252929688,0.01584322876877575,1.0
EUR/USD,2024-12-02,1.0545074939727783,1.0503098964691162,41.975975036621094,0.3996532373705514,1.0
EUR/USD,2024-12-03,1.0501223802566528,1.0513036251068115,11.812448501586914,0.11236000922556298,1.0
EUR/USD,2024-12-04,1.0510826110839844,1.0515247583389282,4.421472549438477,0.042048202045408656,1.0
EUR/USD,2024-12-05,1.051414132118225,1.0588732957839966,74.59163665771484,0.7044434584827897,1.0
EUR/USD,2024-12-09,1.0565463304519653,1.0557432174682617,8.031129837036133,0.07607086367360508,1.0
EUR/USD,2024-12-10,1.0555204153060913,1.0534077882766724,21.126270294189453,0.20055168121313285,1.0
EUR/USD,2024-12-11,1.0532968044281006,1.0508617162704468,24.350881576538086,0.2317229869497997,1.0
EUR/USD,2024-12-12,1.0506850481033325,1.0476689338684082,30.161142349243164,0.28788810447854263,1.0
EUR/USD,2024-12-16,1.051005244255066,1.0519671440124512,9.618997573852539,0.09143819394552011,1.0
EUR/USD,2024-12-17,1.0517348051071167,1.0497585535049438,19.762516021728516,0.18825772798654739,1.0
EUR/USD,2024-12-18,1.0495051145553589,1.0353038311004639,142.0128345489502,1.3717020094284722,1.0
EUR/USD,2024-12-19,1.0350252389907837,1.036591649055481,15.664100646972656,0.15111158440496247,1.0
EUR/USD,2024-12-23,1.0433076620101929,1.0407993793487549,25.082826614379883,0.24099578758467952,1.0
EUR/USD,2024-12-24,1.0405826568603516,1.039717197418213,8.654594421386719,0.08323988910520559,1.0
EUR/USD,2024-12-25,1.0402579307556152,1.0401498079299927,1.081228256225586,0.010394928191904816,1.0
EUR/USD,2024-12-26,1.0399551391601562,1.0424268245697021,24.716854095458984,0.23710876881609144,1.0
EUR/USD,2024-12-30,1.0429377555847168,1.0407993793487549,21.38376235961914,0.20545517977729105,1.0
EUR/USD,2024-12-31,1.040615200996399,1.0354111194610596,52.040815353393555,0.5026101649408715,1.0
EUR/USD,2025-01-02,1.0351860523223877,1.027010440826416,81.7561149597168,0.7960592386376246,1.0
EUR/USD,2025-01-06,1.0305347442626953,1.0386372804641724,81.02536201477051,0.7801122060490632,1.0
EUR/USD,2025-01-07,1.0386372804641724,1.0346611738204956,39.76106643676758,0.3842906976971938,1.0
EUR/USD,2025-01-08,1.034554123878479,1.0316723585128784,28.81765365600586,0.27932951210930523,1.0
EUR/USD,2025-01-09,1.0314701795578003,1.0299721956253052,14.979839324951172,0.14543925931764382,1.0
