timestamp,leg_a,leg_b,leg_a_name,leg_b_name,diff,diff_pct,tolerance,status,notes
2026-09-06 10:08:53,10352.3,10246.75,tracked,recomputed,105.55,1.0301,5.18,MISMATCH,
2026-09-06 10:13:54,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-06 22:57:47,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-06 23:01:24,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-06 23:31:14,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 00:01:34,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 00:31:18,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 01:01:21,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 01:31:17,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 02:01:27,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 02:31:15,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 03:01:30,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 03:31:10,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 04:01:26,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 04:31:29,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 05:01:34,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 05:31:14,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 06:01:24,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 06:31:17,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 07:01:29,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 07:31:22,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 08:01:30,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 08:31:13,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 09:01:29,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 09:31:17,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 10:01:31,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 10:31:19,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 11:01:38,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 11:31:12,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 12:01:36,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 12:31:25,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 13:01:36,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 14:01:43,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 14:31:28,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 15:01:43,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 15:31:31,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 16:01:41,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 16:31:25,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 17:01:42,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 17:31:25,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 18:01:38,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 18:31:26,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 19:01:33,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 19:31:22,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 20:01:36,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 20:31:29,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 21:01:34,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 21:31:25,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 22:01:35,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 22:31:21,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 23:01:32,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-07 23:31:55,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 00:01:36,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 00:31:21,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 01:01:27,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 01:31:13,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 02:01:27,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 02:31:18,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 03:01:27,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 03:31:18,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 04:01:30,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 04:31:17,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 05:01:27,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-08 05:31:18,10246.75,10246.75,tracked,recomputed,0.0,0.0,5.12,OK,
2026-09-09 02:31:39,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 03:01:32,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 03:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 04:01:35,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 04:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 05:01:34,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 05:31:15,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 06:01:36,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 06:31:25,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 07:01:32,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 07:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 08:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 08:31:20,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 09:01:29,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 09:31:25,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 10:01:28,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 10:31:16,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 11:01:30,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 11:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 12:01:38,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 13:01:37,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 13:31:31,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 14:01:36,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 14:31:57,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 15:01:41,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 15:31:28,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 16:01:40,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 16:31:13,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 17:01:35,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 17:31:25,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 18:01:39,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 18:31:19,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 19:01:27,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 19:31:20,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 20:01:29,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 20:31:24,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 21:01:37,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 21:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 22:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 22:31:24,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 23:01:30,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-09 23:31:13,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 00:01:35,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 00:31:18,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 01:01:36,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 01:31:19,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 02:01:34,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 02:31:13,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 03:01:33,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 03:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 04:01:39,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 04:31:19,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 05:01:37,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 05:31:17,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
2026-09-10 06:01:35,9998.85,9998.85,tracked,recomputed,0.0,0.0,5.0,OK,
