Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2023-09-07,1.0724204778671265,1.2498750686645508,147.70899963378906,0.8913599848747253,1.3638999462127686,0.6383001804351807,0.5870990753173828,158.39700317382812,0.8579699993133545,0.9558699727058411,1.4626100063323975,1.6804200410842896,1.826550006866455,184.60800170898438,1.1139600276947021,1.7046600580215454,1.958490014076233,2.128809928894043,108.28900146484375,94.25299835205078,86.70600128173828,165.6909942626953,0.8700000047683716,0.5683000087738037,1.0868799686431885,0.8006299734115601,0.5232399702072144,0.6534900069236755
2023-09-08,1.0697818994522095,1.2475050687789917,147.33099365234375,0.8926699757575989,1.3683500289916992,0.6377400159835815,0.588200032711029,157.60299682617188,0.857450008392334,0.9549400210380554,1.4637500047683716,1.6772799491882324,1.819640040397644,183.77999877929688,1.1134999990463257,1.7069000005722046,1.955899953842163,2.1219000816345215,107.66899871826172,93.96099853515625,86.60199737548828,165.02200317382812,0.8726300001144409,0.5692999958992004,1.0847890377044678,0.8039000034332275,0.5247200131416321,0.6523399949073792
2023-09-11,1.071811318397522,1.2489992380142212,147.11300659179688,0.8920000195503235,1.3626999855041504,0.6397993564605713,0.5901411175727844,157.6540069580078,0.8580700159072876,0.9559299945831299,1.460479974746704,1.6750099658966064,1.8159300088882446,183.71499633789062,1.113919973373413,1.7018799781799316,1.951859951019287,2.11611008644104,107.93900299072266,94.0999984741211,86.79000091552734,164.90692138671875,0.8718600273132324,0.5706499814987183,1.0840799808502197,0.804069995880127,0.5262799859046936,0.65447998046875
2023-09-12,1.0750375986099243,1.2508755922317505,146.67799377441406,0.8912100195884705,1.3578699827194214,0.643200159072876,0.5916810035705566,157.64100646972656,0.8591899871826172,0.9578499794006348,1.459380030632019,1.6713000535964966,1.8164199590682983,183.4510040283203,1.1146199703216553,1.6982500553131104,1.9449100494384766,2.1138598918914795,108.01300048828125,94.322998046875,86.7770004272461,164.56382751464844,0.8731499910354614,0.5730900168418884,1.0858999490737915,0.8032699823379517,0.5272200107574463,0.6562899947166443
2023-09-13,1.075326681137085,1.2491724491119385,147.1580047607422,0.8913900256156921,1.3551000356674194,0.6428180932998657,0.5909885764122009,158.22500610351562,0.8607000112533569,0.9585199952125549,1.4572299718856812,1.6728299856185913,1.8194500207901,183.7989959716797,1.1134300231933594,1.6927900314331055,1.943060040473938,2.112799882888794,108.572998046875,94.58699798583984,86.9540023803711,165.05499267578125,0.8711299896240234,0.5729950070381165,1.087630033493042,0.8008000254631042,0.5267300009727478,0.6577000021934509
2023-09-14,1.0734220743179321,1.248953938484192,147.3459930419922,0.8931999802589417,1.3552500009536743,0.6421617865562439,0.5920312404632568,158.1320037841797,0.859279990196228,0.958899974822998,1.4544099569320679,1.6712900400161743,1.8123600482940674,184.01100158691406,1.1158299446105957,1.6924699544906616,1.9447599649429321,2.1094400882720947,108.71800231933594,94.61000061035156,87.21800231933594,164.89218139648438,0.8701900243759155,0.5733000040054321,1.084589958190918,0.8021699786186218,0.5288299918174744,0.6592400074005127
2023-09-15,1.0637166500091553,1.2401869297027588,147.48199462890625,0.896399974822998,1.3514800071716309,0.6432398557662964,0.5906001329421997,156.8459930419922,0.8575500249862671,0.9531000256538391,1.4373300075531006,1.6534099578857422,1.801259994506836,182.87399291992188,1.111299991607666,1.6759099960327148,1.9278500080108643,2.1002800464630127,109.12000274658203,94.86100006103516,87.06400299072266,164.5465545654297,0.8692399859428406,0.5763999819755554,1.089359998703003,0.797789990901947,0.5290200114250183,0.6630600094795227
2023-09-18,1.0668259859085083,1.2397565841674805,147.8679962158203,0.8968799710273743,1.3521900177001953,0.6440501809120178,0.5905383825302124,157.74099731445312,0.8604599833488464,0.9567800164222717,1.4425100088119507,1.656350016593933,1.8064299821853638,183.30799865722656,1.1118299961090088,1.6762399673461914,1.9247599840164185,2.0992000102996826,109.34600067138672,95.22699737548828,87.30599975585938,164.8470001220703,0.8702999949455261,0.5776000022888184,1.0905640125274658,0.7983800172805786,0.5291000008583069,0.6632500290870667
2023-09-19,1.0692671537399292,1.2383747100830078,147.60499572753906,0.8972499966621399,1.3487000465393066,0.643960177898407,0.5921399593353271,157.81500244140625,0.8633800148963928,0.9593700170516968,1.442039966583252,1.660290002822876,1.8056399822235107,182.77000427246094,1.111050009727478,1.669600009918213,1.9227999448776245,2.0911600589752197,109.4000015258789,95.04900360107422,87.38400268554688,164.48599243164062,0.8684800267219543,0.5778200030326843,1.0874899625778198,0.7985050082206726,0.5312100052833557,0.6652399897575378
2023-09-20,1.0682048797607422,1.2393569946289062,147.74200439453125,0.8973100185394287,1.3442699909210205,0.646600067615509,0.5951495170593262,157.80499267578125,0.8618299961090088,0.9584500193595886,1.4357800483703613,1.6523300409317017,1.794819951057434,183.08900451660156,1.111989974975586,1.6656899452209473,1.917009949684143,2.0822501182556152,109.89600372314453,95.5,87.91200256347656,164.61000061035156,0.8683000206947327,0.5798799991607666,1.0861300230026245,0.7996000051498413,0.5339400172233582,0.667460024356842
2023-09-21,1.065303087234497,1.2328935861587524,148.3209991455078,0.8992000222206116,1.3476699590682983,0.6436100006103516,0.5925294160842896,157.9720001220703,0.8639100193977356,0.9579399824142456,1.4353699684143066,1.6549400091171265,1.7976800203323364,182.83399963378906,1.1086699962615967,1.661180019378662,1.9152599573135376,2.079900026321411,110.04900360107422,95.45500183105469,87.86499786376953,164.89199829101562,0.8673200011253357,0.5788099765777588,1.0862599611282349,0.7983499765396118,0.5327799916267395,0.6672999858856201
2023-09-22,1.0661548376083374,1.2294225692749023,147.6439971923828,0.9044700264930725,1.347749948501587,0.6409598588943481,0.5931796431541443,157.39700317382812,0.8671200275421143,0.9643099904060364,1.4367200136184692,1.6632699966430664,1.7962000370025635,181.49899291992188,1.1117700338363647,1.656440019607544,1.9174699783325195,2.0717999935150146,109.53700256347656,94.62699890136719,87.57099914550781,163.17327880859375,0.8638399839401245,0.5798130035400391,1.0804200172424316,0.7993800044059753,0.5361999869346619,0.6711999773979187
2023-09-25,1.0648492574691772,1.2241849899291992,148.4340057373047,0.9071000218391418,1.3476999998092651,0.6440999507904053,0.595710039138794,158.04400634765625,0.8697500228881836,0.9658799767494202,1.4345999956130981,1.6531800031661987,1.787350058555603,181.69200134277344,1.1103800535202026,1.6496800184249878,1.9005099534988403,2.0547900199890137,110.12899780273438,95.58999633789062,88.40499877929688,163.60800170898438,0.8679199814796448,0.5841900110244751,1.0810699462890625,0.8027210235595703,0.5402799844741821,0.673039972782135
2023-09-26,1.0591648817062378,1.2213143110275269,148.81100463867188,0.9120799899101257,1.345039963722229,0.6422001123428345,0.5967299342155457,157.6009979248047,0.867110013961792,0.9660400152206421,1.4245400428771973,1.6492400169372559,1.7749199867248535,181.72999572753906,1.113759994506836,1.6424299478530884,1.9014400243759155,2.0465400218963623,110.625,95.55799865722656,88.79000091552734,163.1269989013672,0.8637400269508362,0.5857750177383423,1.0762100219726562,0.802515983581543,0.5441799759864807,0.6780700087547302
2023-09-27,1.0569483041763306,1.2146830558776855,149.0449981689453,0.9157599806785583,1.3519599437713623,0.6393861770629883,0.5947707891464233,157.51699829101562,0.8700299859046936,0.9678999781608582,1.428760051727295,1.6532700061798096,1.7769700288772583,181.02000427246094,1.1121000051498413,1.6420400142669678,1.8997199535369873,2.042069911956787,110.2300033569336,95.2770004272461,88.62899780273438,162.72506713867188,0.8639630079269409,0.5854300260543823,1.074869990348816,0.8039600253105164,0.5445799827575684,0.6773200035095215
2023-09-28,1.0505305528640747,1.2135332822799683,149.4980010986328,0.9208199977874756,1.350100040435791,0.634759783744812,0.591621458530426,157.04200744628906,0.8656200170516968,0.9673100113868713,1.4181300401687622,1.6550300121307373,1.775570034980774,181.40699768066406,1.1173499822616577,1.6380300521850586,1.911389946937561,2.0510499477386475,110.7239990234375,94.87899780273438,88.43000030517578,162.33299255371094,0.8565999865531921,0.5845190286636353,1.072890043258667,0.7985900044441223,0.5446699857711792,0.6819900274276733
